date,pollster,sample_size,population,dem_pct,rep_pct,margin,weight,partisan,internal
2026-06-30,Focaldata,1795,rv,50.0,43.0,7.0,0.4831346555751894,,False
2026-06-29,YouGov,1426,rv,45.0,42.0,3.0,0.7238864286800581,,False
2026-06-28,Big Data Poll,2604,lv,50.2,41.0,9.200000000000003,0.5427259640401418,,False
2026-06-22,Morning Consult,500,rv,46.0,42.0,4.0,0.37863195520964427,,False
2026-06-22,Verasight,1896,rv,50.0,43.0,7.0,0.4015998346539908,,False
2026-06-22,Echelon Insights,1003,lv,51.0,45.0,6.0,0.5354664462053211,,False
2026-06-22,Ipsos,978,rv,41.0,36.0,5.0,0.6089750919847053,,False
2026-06-22,YouGov,1679,a,38.0,35.0,3.0,0.5071182225826865,,False
2026-06-22,YouGov,1517,rv,45.0,43.0,2.0,0.6157864131361193,,False
2026-06-17,Quantus Insights,1000,lv,47.0,43.0,4.0,0.4209232681160149,,False
2026-06-16,The Bullfinch Group,1200,a,43.0,34.0,9.0,0.28791655716983927,,False
2026-06-16,The Bullfinch Group,1000,rv,44.0,36.0,8.0,0.349612962277662,,False
2026-06-15,Ipsos,1537,a,35.0,31.0,4.0,0.43138881867085793,,False
2026-06-15,YouGov,1402,rv,46.0,44.0,2.0,0.5238292798146132,,False
2026-06-15,YouGov,1547,a,39.0,36.0,3.0,0.43138881867085793,,False
2026-06-15,Ipsos,1195,rv,41.0,38.0,3.0,0.5238292798146132,,False
2026-06-15,Marquette University Law School,827,lv,53.0,45.0,8.0,0.3654996976794862,,False
2026-06-14,Echelon Insights,1012,lv,50.0,44.0,6.0,0.44510000219876633,,False
2026-06-14,Morning Consult,24000,rv,45.8,41.9,3.8999999999999986,0.44510000219876633,,False
2026-06-13,The Public Sentiment Institute,1023,lv,50.0,41.0,9.0,0.3837652094987906,,False
2026-06-13,The Public Sentiment Institute,1042,rv,43.0,34.0,9.0,0.326200428073972,,False
2026-06-08,Ipsos,3578,rv,41.0,37.0,4.0,0.4456043662828284,,False
2026-06-08,Emerson College,1200,lv,50.3,39.5,10.799999999999997,0.4558612442791084,,False
2026-06-08,Ipsos,4531,a,35.0,31.0,4.0,0.36696830164468225,,False
2026-06-08,YouGov,1567,a,37.0,33.0,4.0,0.36696830164468225,,False
2026-06-08,YouGov,1437,rv,45.0,41.0,4.0,0.4456043662828284,,False
2026-06-07,Morning Consult,24849,rv,46.0,42.0,4.0,0.3786319552096442,,False
2026-06-07,HarrisX,2010,a,43.0,42.0,1.0,0.26504236864675096,,False
2026-06-07,HarrisX,1392,rv,44.0,43.0,1.0,0.32183716192819756,,False
2026-06-07,HarrisX,1137,lv,46.0,45.0,1.0,0.3786319552096442,,False
2026-06-07,Hart Research Associates/Public Opinion Strategies,2400,rv,49.0,44.0,5.0,0.28397396640723316,,False
2026-06-06,Research Co.,1001,a,38.0,33.0,5.0,0.22851952286523253,,False
2026-06-05,Clarity Campaign Labs,1045,lv,48.0,45.0,3.0,0.3190001853565709,,False
2026-06-04,Noble Predictive Insights,2585,rv,47.0,41.0,6.0,0.2649570793955136,,False
2026-06-04,RMG Research,2000,rv,49.0,45.0,4.0,0.30028468998158203,,False
2026-06-03,The Argument/Verasight,3008,rv,53.0,47.0,6.0,0.2589054513385501,,False
2026-06-03,Cygnal,1500,lv,49.0,44.0,5.0,0.3045946486335883,,False
2026-06-02,The Bullfinch Group,1200,a,41.0,34.0,7.0,0.20834638807082614,,False
2026-06-02,The Winston Group,1000,rv,48.0,41.0,7.0,0.25299204265743175,REP,False
2026-06-02,The Bullfinch Group,1000,rv,42.0,36.0,6.0,0.25299204265743175,,False
2026-06-02,Quantus Insights,1050,lv,47.0,42.0,5.0,0.2976376972440374,,False
2026-06-01,YouGov,1603,a,41.0,35.0,6.0,0.31216788331903905,,False
2026-06-01,Focaldata,1719,a,45.0,42.0,3.0,0.20358774999067764,,False
2026-06-01,Focaldata,1537,rv,48.0,43.0,5.0,0.24721369641725144,,False
2026-06-01,YouGov,1452,rv,46.0,42.0,4.0,0.37906100117311886,,False
2026-05-31,Morning Consult,500,rv,45.0,42.0,3.0,0.2277518607889623,,False
2026-05-31,HarrisX/Harris,1725,rv,51.0,49.0,2.0,0.2737763048259406,,False
2026-05-28,TIPP Insights,1332,rv,46.0,41.0,5.0,0.25544232470364026,,False
2026-05-27,Big Data Poll,2874,lv,50.3,39.4,10.899999999999999,0.259108664993958,,False
2026-05-27,Big Data Poll,3176,rv,48.3,38.0,10.299999999999997,0.22024236524486432,,False
2026-05-26,Marquette University Law School,857,rv,46.0,45.0,1.0,0.1992310116411913,,False
2026-05-26,Marquette University Law School,576,lv,49.0,48.0,1.0,0.1921581660679758,,False
2026-05-26,Pennsylvania State University McCourtney Institute for Democracy/YouGov,862,rv,41.0,37.0,4.0,0.3063774090283675,,False
2026-05-26,YouGov,1393,rv,46.0,41.0,5.0,0.32999176809485137,,False
2026-05-26,YouGov,1514,a,39.0,33.0,6.0,0.2717579266663482,,False
2026-05-26,Marquette University Law School,1001,a,45.0,41.0,4.0,0.17723343043457487,,False
2026-05-25,Emerson College,1000,lv,49.8,41.3,8.5,0.32987697769322355,,False
2026-05-24,Morning Consult,29255,rv,46.0,42.0,4.0,0.27399119054341053,,False
2026-05-24,Morning Consult,24849,rv,46.0,42.0,4.0,0.27399119054341053,,False
2026-05-22,John Zogby Strategies,500,lv,49.0,42.0,7.0,0.16322823061802327,,False
2026-05-20,Rasmussen Reports,2161,lv,47.0,41.0,6.0,0.24980393008526686,,False
2026-05-20,Verasight/Morris Predictive Insights,2000,a,52.0,41.0,11.0,0.1542906626997236,,False
2026-05-19,Verasight,1413,rv,51.0,43.0,8.0,0.18307380032765247,,False
2026-05-19,Verasight,1520,a,51.0,41.0,10.0,0.15076665909336084,,False
2026-05-18,YouGov,1543,a,40.0,35.0,5.0,0.22589548722226127,,False
2026-05-18,YouGov,1375,rv,46.0,43.0,3.0,0.27430166305560294,,False
2026-05-18,Ipsos,984,rv,39.0,38.0,1.0,0.272098401166542,,False
2026-05-18,McLaughlin & Associates,2000,rv,39.0,36.0,3.0,0.11926159263287085,REP,False
