subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.281287,,48.8,41.9,6.899998,47.88543,40.13923,7.746201,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:46 23 Aug 2026,8/23/2026,,,901722,9017221,23aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.207191,1.207191,,50.7,43.0,7.700001,50.62847,43.6647,6.963772,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:00:46 23 Aug 2026,8/23/2026,,,901741,9017413,23aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.114346,,50.0,45.0,5.0,48.90072,42.611,6.289719,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:46 23 Aug 2026,8/23/2026,,,901737,9017373,23aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.8464735,,51.0,45.0,6.0,48.72601,43.33869,5.387318,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:46 23 Aug 2026,8/23/2026,,,901706,9017066,23aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.7939717,,54.0,46.0,8.0,50.82811,42.75373,8.074379,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901684,9016842,23aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.7633244,,50.6,39.6,11.0,50.38599,39.37563,11.01036,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901715,9017152,23aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8181644,0.7281792,,51.0,45.0,6.0,50.37204,44.56876,5.80328,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:46 23 Aug 2026,8/23/2026,,,901724,9017246,23aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.7190655,,53.0,46.0,7.0,51.01369,44.60419,6.4095,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:46 23 Aug 2026,8/23/2026,,,901663,9016632,23aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.7003249,,42.0,37.0,5.0,44.57444,40.70582,3.868622,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:46 23 Aug 2026,8/23/2026,,,901736,9017366,23aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.6919864,,43.0,37.0,6.0,44.41823,38.31228,6.105949,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:46 23 Aug 2026,8/23/2026,,,901668,9016683,23aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.094869,0.6842743,,52.9,41.5,11.4,52.82847,42.1647,10.66377,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:46 23 Aug 2026,8/23/2026,,,901662,9016622,23aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.6320129,,47.0,45.0,2.0,47.60712,42.61937,4.987751,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:46 23 Aug 2026,8/23/2026,,,901712,9017121,23aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.6294752,,48.0,41.0,7.0,47.11709,41.59116,5.525928,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901686,9016863,23aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.5998294,,52.0,42.0,10.0,50.60937,41.07437,9.535,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901687,9016873,23aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5771508,,49.0,42.6,6.400002,49.45577,42.35243,7.10334,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:46 23 Aug 2026,8/23/2026,,,901707,9017072,23aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.5322504,,50.0,41.0,9.0,50.08068,42.13288,7.9478,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:46 23 Aug 2026,8/23/2026,,,901665,9016652,23aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.5135399,,48.0,38.0,10.0,48.21024,40.14791,8.062328,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:46 23 Aug 2026,8/23/2026,,,901720,9017203,23aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.503273,,49.0,45.0,4.0,47.68093,43.41645,4.264481,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:46 23 Aug 2026,8/23/2026,,,901645,9016452,23aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.5011027,,41.0,37.3,3.700001,43.4995,39.25118,4.248322,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:46 23 Aug 2026,8/23/2026,,,901723,9017232,23aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.4967851,,47.0,39.0,8.0,46.82993,38.80354,8.02639,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:46 23 Aug 2026,8/23/2026,,,901685,9016853,23aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.6348349,0.4912027,,42.0,37.0,5.0,46.9931,40.43717,6.555931,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:46 23 Aug 2026,8/23/2026,,,901701,9017014,23aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.291217,0.4704892,,49.9,43.8,6.100002,48.98543,42.03922,6.946213,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:46 23 Aug 2026,8/23/2026,,,901621,9016211,23aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9295544,0.4620645,,50.0,44.0,6.0,48.90072,41.611,7.289719,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:46 23 Aug 2026,8/23/2026,,,901636,9016362,23aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876.0, RV,0.4528173,0.4463376,,41.0,36.0,5.0,45.9931,39.43717,6.555931,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,22:00:46 23 Aug 2026,8/23/2026,,,901733,9017335,23aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.4419532,,47.0,43.0,4.0,47.17432,42.53786,4.636459,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:46 23 Aug 2026,8/23/2026,,,901676,9016762,23aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.44152,,41.5,36.4,5.099998,43.16073,37.7477,5.413029,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:46 23 Aug 2026,8/23/2026,,,901629,9016292,23aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.4170696,,46.0,42.0,4.0,47.12332,41.91012,5.213203,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:46 23 Aug 2026,8/23/2026,,REP,901620,9016201,23aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000.0, RV,0.7452115,0.3975466,,47.0,45.0,2.0,47.60712,42.61937,4.987751,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,22:00:46 23 Aug 2026,8/23/2026,,,901638,9016381,23aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450.0, RV,0.3995021,0.3936228,,46.0,39.0,7.0,48.4762,40.71066,7.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:00:46 23 Aug 2026,8/23/2026,,,901729,9017294,23aug2026
