subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,0.9866371,,47.0,42.0,5.0,47.90746,41.92806,5.979401,https://www.thecentersquare.com/polls/,8/24/2026,23:00:53 10 Sep 2026,9/10/2026,,,901748,9017482,10sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.207191,0.854371,,50.7,43.0,7.700001,50.57829,43.61031,6.967979,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:53 10 Sep 2026,9/10/2026,,,901741,9017413,10sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,0.8260692,,48.8,41.9,6.899998,47.84819,40.08626,7.761929,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,23:00:53 10 Sep 2026,9/10/2026,,,901722,9017221,10sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,0.7680781,,50.0,45.0,5.0,48.8613,42.55795,6.303352,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:53 10 Sep 2026,9/10/2026,,,901737,9017373,10sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837.0, LV,0.7970331,0.7239116,,52.0,45.0,7.0,51.10306,44.30131,6.80175,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:53 10 Sep 2026,9/10/2026,,,901793,9017936,10sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525.0, A,1.128006,0.7022665,,45.0,36.0,9.0,45.73783,37.27217,8.46566,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:53 10 Sep 2026,9/10/2026,,,901768,9017682,10sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.6500977,,49.0,51.0,-2.0,47.75542,46.86188,0.8935394,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:53 10 Sep 2026,9/10/2026,,,901786,9017866,10sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000.0, A,0.7726432,0.6322354,,42.0,34.0,8.0,43.30907,35.59217,7.7169,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,23:00:53 10 Sep 2026,9/10/2026,,,901789,9017892,10sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200.0, LV,0.7433661,0.6295698,,49.7,42.8,6.900002,49.94655,42.43121,7.515339,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:53 10 Sep 2026,9/10/2026,,,901775,9017752,10sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591.0, RV,0.9430873,0.5739577,,50.0,43.0,7.0,49.56048,42.64672,6.913757,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:00:53 10 Sep 2026,9/10/2026,,,901776,9017762,10sep2026
