subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.285842,,48.8,41.9,6.899998,47.8854,40.13916,7.746239,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901722,9017221,22aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.204794,1.204794,,50.7,43.0,7.700001,50.62919,43.66489,6.964298,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:00:53 22 Aug 2026,8/22/2026,,,901741,9017413,22aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.115062,,50.0,45.0,5.0,48.90086,42.61084,6.29002,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901737,9017373,22aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.8543446,,51.0,45.0,6.0,48.72583,43.33876,5.38707,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:53 22 Aug 2026,8/22/2026,,,901706,9017066,22aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.8031942,,54.0,46.0,8.0,50.82786,42.75377,8.074093,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901684,9016842,22aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.7666844,,50.6,39.6,11.0,50.38586,39.37569,11.01017,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901715,9017152,22aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8181644,0.7302486,,51.0,45.0,6.0,50.37069,44.56746,5.80323,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:53 22 Aug 2026,8/22/2026,,,901724,9017246,22aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.7290031,,53.0,46.0,7.0,51.01373,44.60417,6.409557,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901663,9016632,22aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.7077931,,43.0,37.0,6.0,44.41826,38.31221,6.106049,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901668,9016683,22aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.7005447,,42.0,37.0,5.0,44.57389,40.70634,3.86755,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:53 22 Aug 2026,8/22/2026,,,901736,9017366,22aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.093415,0.6929645,,52.9,41.5,11.4,52.82919,42.16489,10.6643,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901662,9016622,22aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.6360445,,47.0,45.0,2.0,47.60719,42.61927,4.987919,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:53 22 Aug 2026,8/22/2026,,,901712,9017121,22aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.6358746,,48.0,41.0,7.0,47.11699,41.59097,5.52602,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901686,9016863,22aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.6081254,,52.0,42.0,10.0,50.60898,41.07462,9.534359,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:53 22 Aug 2026,8/22/2026,,,901687,9016873,22aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5800902,,49.0,42.6,6.400002,49.45515,42.35247,7.10268,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:53 22 Aug 2026,8/22/2026,,,901707,9017072,22aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.5396699,,50.0,41.0,9.0,50.08076,42.13287,7.947891,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:53 22 Aug 2026,8/22/2026,,,901665,9016652,22aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.5217114,,48.0,38.0,10.0,48.2103,40.1479,8.062401,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901720,9017203,22aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.5149422,,49.0,45.0,4.0,47.681,43.41644,4.264561,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:53 22 Aug 2026,8/22/2026,,,901645,9016452,22aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.5024976,,41.0,37.3,3.700001,43.49974,39.25086,4.248882,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:53 22 Aug 2026,8/22/2026,,,901723,9017232,22aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.5018181,,47.0,39.0,8.0,46.82947,38.80349,8.025982,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:53 22 Aug 2026,8/22/2026,,,901685,9016853,22aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.6343498,0.4941147,,42.0,37.0,5.0,46.9932,40.43775,6.555447,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:53 22 Aug 2026,8/22/2026,,,901701,9017014,22aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.290553,0.4890763,,49.9,43.8,6.100002,48.9854,42.03915,6.946251,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:53 22 Aug 2026,8/22/2026,,,901621,9016211,22aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9280118,0.4722175,,50.0,44.0,6.0,48.90086,41.61084,7.29002,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:53 22 Aug 2026,8/22/2026,,,901636,9016362,22aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.4551875,,41.5,36.4,5.099998,43.16076,37.74764,5.41312,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:53 22 Aug 2026,8/22/2026,,,901629,9016292,22aug2026
