subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503.0, LV,1.682225,1.408079,,51.0,43.0,8.0,50.34431,42.69083,7.653481,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901814,9018145,24sep2026
All polls,Emerson College,,9/21/2026,9/22/2026,1000.0, LV,1.282167,1.282167,,53.2,41.9,11.3,52.94584,42.45833,10.48751,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901848,9018482,24sep2026
All polls,Echelon Insights,,9/17/2026,9/21/2026,1002.0, LV,1.242803,1.185341,,51.0,43.0,8.0,49.88511,40.61522,9.26989,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901847,9018473,24sep2026
All polls,Marist University,NPR | PBS News,9/14/2026,9/15/2026,1280.0, RV,1.223617,1.096818,,53.0,41.0,12.0,50.45926,41.0043,9.45496,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901844,9018442,24sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,9/11/2026,9/14/2026,1211.0, RV,1.202957,1.040766,,51.0,44.0,7.0,49.14885,42.50769,6.641159,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901818,9018182,24sep2026
All polls,Cygnal,,9/1/2026,9/2/2026,1500.0, LV,1.483439,1.027661,,51.0,42.0,9.0,50.02605,40.24375,9.782299,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,9/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901804,9018041,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000.0, RV,1.117538,0.9660527,,51.0,47.0,4.0,49.68036,45.15053,4.529827,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901830,9018302,24sep2026
All polls,Marquette University Law School,,9/2/2026,9/9/2026,581.0, LV,1.215731,0.9236423,,54.0,41.0,13.0,51.57301,39.52103,12.05198,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:00:34 24 Sep 2026,9/24/2026,,,901816,9018166,24sep2026
All polls,Rasmussen Reports,,9/10/2026,9/16/2026,1746.0, LV,0.9948041,0.858884,,49.0,41.0,8.0,50.17128,40.89666,9.27462,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_sep21,9/22/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901835,9018351,24sep2026
All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007.0, LV,0.90075,0.8172213,,48.0,42.0,6.0,48.05948,41.70037,6.359108,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,9/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901824,9018241,24sep2026
All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,, LV,0.9147316,0.7698068,,52.0,46.0,6.0,52.42094,43.48686,8.934082,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,9/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901822,9018222,24sep2026
All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1905.0, LV,1.006146,0.7607156,,47.0,42.0,5.0,48.17128,41.89666,6.27462,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/september_2026/toplines/toplines_generic_congressional_ballot_september_3_and_6_9_2026,9/14/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901811,9018111,24sep2026
All polls,Verasight,Strength in Numbers,9/16/2026,9/21/2026,, LV,0.7711197,0.7341179,,52.0,42.0,10.0,50.24221,41.94115,8.30106,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901845,9018455,24sep2026
All polls,Quantus Insights,,9/15/2026,9/18/2026,1389.0, LV,0.7914386,0.727815,,50.3,41.7,8.599998,50.59782,41.37087,9.226952,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901837,9018372,24sep2026
All polls,Quinnipiac University,,9/3/2026,9/6/2026,970.0, RV,0.963666,0.711745,,49.0,38.0,11.0,48.23183,38.79411,9.437721,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:00:34 24 Sep 2026,9/24/2026,,,901803,9018032,24sep2026
All polls,The Rainey Center,,9/10/2026,9/14/2026,1004.0, RV,0.8279331,0.7042999,,48.0,42.0,6.0,48.89056,41.686,7.204559,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901825,9018253,24sep2026
All polls,CNN/SSRS,,9/16/2026,9/17/2026,867.0, RV,0.7113867,0.6570209,,49.0,41.0,8.0,48.90673,40.82545,8.08128,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:00:34 24 Sep 2026,9/24/2026,,,901843,9018433,24sep2026
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,0.6164601,,47.0,42.0,5.0,47.95242,41.91725,6.035168,https://www.thecentersquare.com/polls/,8/24/2026,23:00:34 24 Sep 2026,9/24/2026,,,901748,9017482,24sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837.0, LV,0.7970331,0.514163,,52.0,45.0,7.0,51.21837,44.28347,6.934898,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:34 24 Sep 2026,9/24/2026,,,901793,9017936,24sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.13172,0.4946625,,50.7,43.0,7.700001,50.44584,43.55833,6.887508,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:34 24 Sep 2026,9/24/2026,,,901741,9017413,24sep2026
All polls,Ipsos,Reuters,9/17/2026,9/20/2026,979.0, RV,0.5131909,0.4875329,,43.0,35.0,8.0,48.05066,38.50026,9.5504,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901838,9018385,24sep2026
