subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.296776,,48.8,41.9,6.899998,47.88533,40.139,7.74633,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901722,9017221,20aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.20199,1.20199,,50.7,43.0,7.700001,50.63087,43.66516,6.96571,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:00:46 20 Aug 2026,8/20/2026,,,901741,9017413,20aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.11679,,50.0,45.0,5.0,48.90126,42.6106,6.290661,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901737,9017373,20aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.8731098,,51.0,45.0,6.0,48.72506,43.33881,5.38625,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901706,9017066,20aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.8253979,,54.0,46.0,8.0,50.82765,42.75377,8.073879,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901684,9016842,20aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.7747287,,50.6,39.6,11.0,50.38532,39.37606,11.00926,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901715,9017152,20aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.7525954,,53.0,46.0,7.0,51.01317,44.6042,6.40897,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901663,9016632,20aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.7452106,,43.0,37.0,6.0,44.41825,38.31201,6.106239,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901668,9016683,20aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8179445,0.7350757,,51.0,45.0,6.0,50.36804,44.56522,5.802818,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:46 20 Aug 2026,8/20/2026,,,901724,9017246,20aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.089862,0.7138649,,52.9,41.5,11.4,52.83087,42.16516,10.66571,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901662,9016622,20aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.7010732,,42.0,37.0,5.0,44.57312,40.70757,3.865551,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:46 20 Aug 2026,8/20/2026,,,901736,9017366,20aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.6512471,,48.0,41.0,7.0,47.11656,41.59081,5.525753,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901686,9016863,20aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.645782,,47.0,45.0,2.0,47.60748,42.619,4.98848,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:46 20 Aug 2026,8/20/2026,,,901712,9017121,20aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.628113,,52.0,42.0,10.0,50.60841,41.07497,9.53344,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:46 20 Aug 2026,8/20/2026,,,901687,9016873,20aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5872838,,49.0,42.6,6.400002,49.45401,42.35254,7.101471,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:46 20 Aug 2026,8/20/2026,,,901707,9017072,20aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.557349,,50.0,41.0,9.0,50.081,42.13333,7.94767,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:46 20 Aug 2026,8/20/2026,,,901665,9016652,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.5429155,,49.0,45.0,4.0,47.68115,43.41637,4.264778,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:46 20 Aug 2026,8/20/2026,,,901645,9016452,20aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518.0, RV,0.8615363,0.5411968,,48.0,38.0,10.0,48.21032,40.14774,8.06258,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901720,9017203,20aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.285889,0.5337179,,49.9,43.8,6.100002,48.98533,42.03899,6.946339,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:46 20 Aug 2026,8/20/2026,,,901621,9016211,20aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914.0, RV,0.7117869,0.5138544,,47.0,39.0,8.0,46.82864,38.80337,8.025269,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,22:00:46 20 Aug 2026,8/20/2026,,,901685,9016853,20aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000.0, A,0.5614492,0.5058726,,41.0,37.3,3.700001,43.50005,39.25041,4.249641,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,22:00:46 20 Aug 2026,8/20/2026,,,901723,9017232,20aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542.0, RV,0.6329189,0.5010778,,42.0,37.0,5.0,46.99342,40.43877,6.554649,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,22:00:46 20 Aug 2026,8/20/2026,,,901701,9017014,20aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9242485,0.4967485,,50.0,44.0,6.0,48.90126,41.6106,7.290661,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,22:00:46 20 Aug 2026,8/20/2026,,,901636,9016362,20aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003.0, LV,1.01932,0.4875413,,41.5,36.4,5.099998,43.16076,37.74746,5.4133,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,22:00:46 20 Aug 2026,8/20/2026,,,901629,9016292,20aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221.0, LV,0.9914868,0.4857231,,47.0,43.0,4.0,47.17442,42.53768,4.636738,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,22:00:46 20 Aug 2026,8/20/2026,,,901676,9016762,20aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224.0, LV,1.212513,0.47131,,46.0,42.0,4.0,47.12354,41.91005,5.21349,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,22:00:46 20 Aug 2026,8/20/2026,,REP,901620,9016201,20aug2026
