subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.292382,,48.8,41.9,6.899998,47.88534,40.13907,7.746273,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:44 21 Aug 2026,8/21/2026,,,901722,9017221,21aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.204289,1.204289,,50.7,43.0,7.700001,50.63015,43.66503,6.965118,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:00:44 21 Aug 2026,8/21/2026,,,901741,9017413,21aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.116102,,50.0,45.0,5.0,48.90109,42.61072,6.290367,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901737,9017373,21aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.8654776,,51.0,45.0,6.0,48.72542,43.33879,5.386631,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:44 21 Aug 2026,8/21/2026,,,901706,9017066,21aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.8165133,,54.0,46.0,8.0,50.82781,42.75377,8.074039,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901684,9016842,21aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.771486,,50.6,39.6,11.0,50.38555,39.3759,11.00965,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:44 21 Aug 2026,8/21/2026,,,901715,9017152,21aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.7429369,,53.0,46.0,7.0,51.01358,44.60427,6.409309,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901663,9016632,21aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8181644,0.7332993,,51.0,45.0,6.0,50.36935,44.56627,5.803082,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:44 21 Aug 2026,8/21/2026,,,901724,9017246,21aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.729813,,43.0,37.0,6.0,44.41824,38.31212,6.106121,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901668,9016683,21aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.091234,0.7055704,,52.9,41.5,11.4,52.83015,42.16503,10.66512,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:44 21 Aug 2026,8/21/2026,,,901662,9016622,21aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.7008613,,42.0,37.0,5.0,44.57367,40.70706,3.866608,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:44 21 Aug 2026,8/21/2026,,,901736,9017366,21aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.6450713,,48.0,41.0,7.0,47.11664,41.59103,5.525608,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:44 21 Aug 2026,8/21/2026,,,901686,9016863,21aug2026
