subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.31698,,48.8,41.9,6.899998,47.87978,40.13345,7.74633,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:50 19 Aug 2026,8/19/2026,,,901722,9017221,19aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.131207,,50.0,45.0,5.0,48.89348,42.60272,6.29076,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901737,9017373,19aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.8910899,,51.0,45.0,6.0,48.71901,43.33181,5.387199,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901706,9017066,19aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.8448544,,54.0,46.0,8.0,50.82362,42.74899,8.074631,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901684,9016842,19aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.201531,0.8092023,,52.9,41.5,11.4,52.9297,42.27779,10.65191,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901662,9016622,19aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.7874031,,50.6,39.6,11.0,50.37089,39.36165,11.00924,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901715,9017152,19aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.7709348,,53.0,46.0,7.0,51.00901,44.59916,6.409851,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901663,9016632,19aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.7688559,,43.0,37.0,6.0,44.41342,38.30526,6.108162,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901668,9016683,19aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.815784,0.744557,,51.0,45.0,6.0,50.3511,44.54803,5.80307,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:50 19 Aug 2026,8/19/2026,,,901724,9017246,19aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.709769,,42.0,37.0,5.0,44.55334,40.68988,3.863461,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:50 19 Aug 2026,8/19/2026,,,901736,9017366,19aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.6655623,,48.0,41.0,7.0,47.11099,41.58448,5.526508,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901686,9016863,19aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.6578919,,47.0,45.0,2.0,47.60235,42.61322,4.989128,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:50 19 Aug 2026,8/19/2026,,,901712,9017121,19aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.644246,,52.0,42.0,10.0,50.60542,41.07205,9.533371,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,22:00:50 19 Aug 2026,8/19/2026,,,901687,9016873,19aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.5979794,,49.0,42.6,6.400002,49.44057,42.33801,7.102562,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,22:00:50 19 Aug 2026,8/19/2026,,,901707,9017072,19aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626.0, LV,0.8480929,0.571134,,50.0,41.0,9.0,50.07689,42.12809,7.948799,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,22:00:50 19 Aug 2026,8/19/2026,,,901665,9016652,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.5611337,,49.0,45.0,4.0,47.67982,43.41443,4.265392,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,22:00:50 19 Aug 2026,8/19/2026,,,901645,9016452,19aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.283695,0.5593626,,49.9,43.8,6.100002,48.97978,42.03345,6.946327,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,22:00:50 19 Aug 2026,8/19/2026,,,901621,9016211,19aug2026
