subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,1.397877,,47.0,42.0,5.0,47.9343,41.97411,5.96019,https://www.thecentersquare.com/polls/,8/24/2026,22:00:41 24 Aug 2026,8/24/2026,,,901748,9017482,24aug2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.276593,,48.8,41.9,6.899998,47.88451,40.13955,7.744961,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901722,9017221,24aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.207191,1.207191,,50.7,43.0,7.700001,50.62456,43.66668,6.957882,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901741,9017413,24aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,1.113608,,50.0,45.0,5.0,48.89929,42.6119,6.287388,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901737,9017373,24aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.8383596,,51.0,45.0,6.0,48.7236,43.34108,5.382519,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:41 24 Aug 2026,8/24/2026,,,901706,9017066,24aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.7844643,,54.0,46.0,8.0,50.82529,42.75538,8.069912,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901684,9016842,24aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.7598635,,50.6,39.6,11.0,50.38173,39.37875,11.00298,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:41 24 Aug 2026,8/24/2026,,,901715,9017152,24aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8181644,0.7260452,,51.0,45.0,6.0,50.36816,44.57423,5.79393,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901724,9017246,24aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.7088232,,53.0,46.0,7.0,51.01259,44.60485,6.407738,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:41 24 Aug 2026,8/24/2026,,,901663,9016632,24aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.7000983,,42.0,37.0,5.0,44.5696,40.70884,3.86076,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901736,9017366,24aug2026
