subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503.0, LV,1.682225,1.395398,,51.0,43.0,8.0,50.26967,42.61756,7.652107,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:00:37 25 Sep 2026,9/25/2026,,,901814,9018145,25sep2026
All polls,Emerson College,,9/21/2026,9/22/2026,1000.0, LV,1.282167,1.282167,,53.2,41.9,11.3,52.87423,42.3885,10.48573,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901848,9018482,25sep2026
All polls,Echelon Insights,,9/17/2026,9/21/2026,1002.0, LV,1.242803,1.182667,,51.0,43.0,8.0,49.81953,40.55103,9.268501,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:00:37 25 Sep 2026,9/25/2026,,,901847,9018473,25sep2026
All polls,Marist University,NPR | PBS News,9/14/2026,9/15/2026,1280.0, RV,1.223617,1.090953,,53.0,41.0,12.0,50.38261,40.92893,9.453682,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:00:37 25 Sep 2026,9/25/2026,,,901844,9018442,25sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,9/11/2026,9/14/2026,1211.0, RV,1.202957,1.03325,,51.0,44.0,7.0,49.0741,42.43495,6.639149,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:00:37 25 Sep 2026,9/25/2026,,,901818,9018182,25sep2026
All polls,Cygnal,,9/1/2026,9/2/2026,1500.0, LV,1.483439,1.006462,,51.0,42.0,9.0,49.96784,40.18702,9.780819,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,9/11/2026,23:00:37 25 Sep 2026,9/25/2026,,,901804,9018041,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000.0, RV,1.117538,0.9590316,,51.0,47.0,4.0,49.61818,45.08922,4.528961,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:00:37 25 Sep 2026,9/25/2026,,,901830,9018302,25sep2026
All polls,Marquette University Law School,,9/2/2026,9/9/2026,581.0, LV,1.215731,0.910104,,54.0,41.0,13.0,51.5092,39.45907,12.05013,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:00:37 25 Sep 2026,9/25/2026,,,901816,9018166,25sep2026
All polls,Rasmussen Reports,,9/10/2026,9/16/2026,1746.0, LV,0.995204,0.8529363,,49.0,41.0,8.0,50.089,40.8159,9.273102,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_sep21,9/22/2026,23:00:37 25 Sep 2026,9/25/2026,,REP,901835,9018351,25sep2026
All polls,Emerson College/RealClear Opinion Research,Unite America,9/12/2026,9/15/2026,1500.0, RV,0.9308268,0.8157454,,36.5,28.6,7.9,39.70724,31.73572,7.971521,https://www.uniteamerica.org/articles/new-poll-voters-say-primaries-reward-partisan-bases-sideline-ordinary-voters#methodology,9/25/2026,23:00:37 25 Sep 2026,9/25/2026,,,901856,9018563,25sep2026
