subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503.0, LV,1.682225,1.563714,,51.0,43.0,8.0,50.3099,42.69652,7.613377,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:00:43 18 Sep 2026,9/18/2026,,,901814,9018145,18sep2026
All polls,Cygnal,,9/1/2026,9/2/2026,1500.0, LV,1.483439,1.179924,,51.0,42.0,9.0,50.02363,40.24166,9.781967,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,9/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901804,9018041,18sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,9/11/2026,9/14/2026,1211.0, RV,1.202957,1.151536,,51.0,44.0,7.0,49.11441,42.51508,6.599331,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:00:43 18 Sep 2026,9/18/2026,,,901818,9018182,18sep2026
All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1905.0, LV,1.297755,1.109484,,47.0,42.0,5.0,48.20336,41.83465,6.368713,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/september_2026/toplines/toplines_generic_congressional_ballot_september_3_and_6_9_2026,9/14/2026,23:00:43 18 Sep 2026,9/18/2026,,REP,901811,9018111,18sep2026
All polls,Marquette University Law School,,9/2/2026,9/9/2026,581.0, LV,1.215731,1.042094,,54.0,41.0,13.0,51.5511,39.52205,12.02905,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:00:43 18 Sep 2026,9/18/2026,,,901816,9018166,18sep2026
All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007.0, LV,0.90075,0.90075,,48.0,42.0,6.0,48.01686,41.70178,6.315083,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,9/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901824,9018241,18sep2026
All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,, LV,0.9147316,0.8595692,,52.0,46.0,6.0,52.40873,43.48796,8.920769,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,9/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901822,9018222,18sep2026
All polls,Quinnipiac University,,9/3/2026,9/6/2026,970.0, RV,0.963666,0.8085914,,49.0,38.0,11.0,48.21048,38.79573,9.414749,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:00:43 18 Sep 2026,9/18/2026,,,901803,9018032,18sep2026
All polls,The Rainey Center,,9/10/2026,9/14/2026,1004.0, RV,0.8279331,0.7808985,,48.0,42.0,6.0,48.838,41.69437,7.143631,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:00:43 18 Sep 2026,9/18/2026,,,901825,9018253,18sep2026
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,0.7800558,,47.0,42.0,5.0,47.94562,41.91656,6.02906,https://www.thecentersquare.com/polls/,8/24/2026,23:00:43 18 Sep 2026,9/18/2026,,,901748,9017482,18sep2026
