subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533.0, RV,1.45417,1.160116,,47.0,42.0,5.0,47.92786,41.94255,5.98531,https://www.thecentersquare.com/polls/,8/24/2026,23:00:40  2 Sep 2026,9/2/2026,,,901748,9017482,02sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.025974,,48.8,41.9,6.899998,47.87694,40.11451,7.762432,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,23:00:40  2 Sep 2026,9/2/2026,,,901722,9017221,02sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000.0, LV,1.207191,0.9999617,,50.7,43.0,7.700001,50.60987,43.63704,6.972832,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:40  2 Sep 2026,9/2/2026,,,901741,9017413,02sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002.0, LV,1.14523,0.9129417,,50.0,45.0,5.0,48.89072,42.58512,6.305599,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:40  2 Sep 2026,9/2/2026,,,901737,9017373,02sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525.0, A,1.128006,0.8428832,,45.0,36.0,9.0,45.75592,37.28324,8.472679,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,23:00:40  2 Sep 2026,9/2/2026,,,901768,9017682,02sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200.0, LV,0.7399133,0.7092585,,49.7,42.8,6.900002,49.9663,42.44934,7.51696,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:40  2 Sep 2026,9/2/2026,,,901775,9017752,02sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591.0, RV,0.9430873,0.6927866,,50.0,43.0,7.0,49.58029,42.65876,6.921532,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,23:00:40  2 Sep 2026,9/2/2026,,,901776,9017762,02sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.6467044,,51.0,45.0,6.0,48.71531,43.31559,5.399719,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:40  2 Sep 2026,9/2/2026,,,901706,9017066,02sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.6067479,,50.6,39.6,11.0,50.37178,39.34639,11.02539,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:40  2 Sep 2026,9/2/2026,,,901715,9017152,02sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.5858608,,54.0,46.0,8.0,50.81694,42.7304,8.08654,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:00:40  2 Sep 2026,9/2/2026,,,901684,9016842,02sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8181644,0.5813165,,51.0,45.0,6.0,50.36637,44.5462,5.820171,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:40  2 Sep 2026,9/2/2026,,,901724,9017246,02sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000.0, RV,0.709769,0.5771608,,42.0,37.0,5.0,44.56418,40.67391,3.89027,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:40  2 Sep 2026,9/2/2026,,,901736,9017366,02sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378.0, RV,0.6644111,0.5434163,,49.0,43.0,6.0,47.24847,42.98587,4.2626,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:40  2 Sep 2026,9/2/2026,,,901765,9017654,02sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.5282001,,53.0,46.0,7.0,51.00511,44.58428,6.420834,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,23:00:40  2 Sep 2026,9/2/2026,,,901663,9016632,02sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.113734,0.4978399,,52.9,41.5,11.4,52.80987,42.13704,10.67283,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,23:00:40  2 Sep 2026,9/2/2026,,,901662,9016622,02sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.4940501,,43.0,37.0,6.0,44.40976,38.29448,6.11528,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,23:00:40  2 Sep 2026,9/2/2026,,,901668,9016683,02sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8060586,0.4897026,,47.0,45.0,2.0,47.59663,42.59432,5.002312,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,23:00:40  2 Sep 2026,9/2/2026,,,901712,9017121,02sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000.0, LV,0.5605385,0.4734398,,48.0,43.0,5.0,49.57772,41.28712,8.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,23:00:40  2 Sep 2026,9/2/2026,,,901766,9017661,02sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.4729173,,48.0,41.0,7.0,47.10671,41.56887,5.537838,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:00:40  2 Sep 2026,9/2/2026,,,901686,9016863,02sep2026
