subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.995882,,51.0,45.0,6.0,48.73484,43.34283,5.39201,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901706,9017066,12aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.9556774,,54.0,46.0,8.0,50.83884,42.75529,8.083549,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901684,9016842,12aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.201531,0.9226844,,52.9,41.5,11.4,52.9414,42.27893,10.66247,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901662,9016622,12aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.8976504,,43.0,37.0,6.0,44.4231,38.31848,6.104618,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901668,9016683,12aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.8746815,,53.0,46.0,7.0,51.02219,44.60776,6.414429,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,11:00:35 12 Aug 2026,8/12/2026,,,901663,9016632,12aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.8652897,,51.0,40.0,11.0,50.75558,39.73074,11.02484,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901715,9017152,12aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.7480966,,48.0,41.0,7.0,47.12596,41.59321,5.532753,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901686,9016863,12aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500.0, LV,1.357671,0.7406407,,49.9,43.8,6.100002,48.96299,41.9527,7.010288,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,11:00:35 12 Aug 2026,8/12/2026,,,901621,9016211,12aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000.0, LV,0.9570835,0.7347317,,52.0,42.0,10.0,50.61506,41.074,9.541058,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901687,9016873,12aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8001739,0.7250128,,47.0,45.0,2.0,47.62268,42.6132,5.00948,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,11:00:35 12 Aug 2026,8/12/2026,,,901712,9017121,12aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048.0, LV,0.7058306,0.6626847,,49.0,42.6,6.400002,49.47129,42.35938,7.111912,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,11:00:35 12 Aug 2026,8/12/2026,,,901707,9017072,12aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000.0, RV,1.003145,0.6593339,,49.0,45.0,4.0,47.68595,43.41376,4.27219,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901645,9016452,12aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004.0, LV,0.9935203,0.6550661,,50.0,44.0,6.0,48.91908,41.62952,7.289558,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901636,9016362,12aug2026
