subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500.0, LV,1.476649,1.43852,,48.8,41.9,6.899998,47.8858,40.13116,7.754639,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,22:00:46 16 Aug 2026,8/16/2026,,,901722,9017221,16aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572.0, LV,1.181704,0.9735636,,51.0,45.0,6.0,48.72553,43.3326,5.392929,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,22:00:46 16 Aug 2026,8/16/2026,,,901706,9017066,16aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000.0, RV,1.190796,0.9274451,,54.0,46.0,8.0,50.82851,42.74837,8.080139,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901684,9016842,16aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000.0, LV,1.201531,0.8891997,,52.9,41.5,11.4,52.93296,42.27592,10.65704,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901662,9016622,16aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000.0, LV,0.9070156,0.8602799,,50.6,39.6,11.0,50.38925,39.36505,11.0242,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901715,9017152,16aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003.0, RV,1.140426,0.8427623,,53.0,46.0,7.0,51.01464,44.59985,6.414791,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901663,9016632,16aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779.0, RV,1.36022,0.8420835,,43.0,37.0,6.0,44.4204,38.30794,6.112457,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,22:00:46 16 Aug 2026,8/16/2026,,,901668,9016683,16aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857.0, LV,0.8128784,0.8128784,,51.0,45.0,6.0,50.36845,44.54974,5.81871,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,22:00:46 16 Aug 2026,8/16/2026,,,901724,9017246,16aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963.0, RV,0.9042002,0.7293504,,48.0,41.0,7.0,47.11714,41.58483,5.53231,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,22:00:46 16 Aug 2026,8/16/2026,,,901686,9016863,16aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000.0, RV,0.8040202,0.7193461,,47.0,45.0,2.0,47.61004,42.61123,4.99881,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,22:00:46 16 Aug 2026,8/16/2026,,,901712,9017121,16aug2026
