district_id,state,district_number,region,pvi,incumbent,incumbent_party,open_seat,margin_2024,pvi_source,pvi_source_url,pvi_effective_date,lean_quality,cook_rating,cook_pvi_string
AK-01,AK,1,Mountain,-6.0,Nick Begich,R,False,-1.0400000000000063,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+6
AL-01,AL,1,Deep_South,-17.0,OPEN,,True,-56.96000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
AL-02,AL,2,Deep_South,-7.0,Shomari Figures,D,False,9.200000000000003,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Likely R,R+7
AL-03,AL,3,Deep_South,-23.0,Mike Rogers,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
AL-04,AL,4,Deep_South,-33.0,Robert Aderholt,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+33
AL-05,AL,5,Deep_South,-15.0,Dale Strong,R,False,-100.0,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+15
AL-06,AL,6,Deep_South,-17.0,Gary Palmer,R,False,-40.800000000000004,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+17
AL-07,AL,7,Deep_South,10.0,Terri Sewell,D,False,27.439999999999998,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid D,D+10
AR-01,AR,1,Deep_South,-23.0,Rick Crawford,R,False,-50.46000000000001,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+23
AR-02,AR,2,Deep_South,-8.0,French Hill,R,False,-17.86,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+8
AR-03,AR,3,Deep_South,-13.0,Steve Womack,R,False,-33.52,Cook PVI current 2026 district map,https://www.cookpolitical.com/races,2026-08-12,partisan_lean,Solid R,R+13
